id,level,rid1,count1,rid2,count2
1,1,22,6,1,1000
2,2,1,1000,1,6000
3,3,4,50,4,100
4,4,7,1,8,1
5,5,26,6,39,20
6,6,4,50,4,200
7,7,1,2100,1,6000
8,8,4,50,4,100
9,9,7,1,8,1
10,10,1,3200,1,6000
11,11,4,50,4,100
12,12,10,1,8,1
13,13,1,3300,1,6000
14,14,39,20,4,100
15,15,8,1,8,1
16,16,1,3400,1,6000
17,17,4,50,4,100
18,18,7,1,8,1
19,19,1,3500,1,6000
20,20,4,50,4,100
21,21,10,1,8,1
22,22,1,3600,1,3000
23,23,4,50,4,50
24,24,7,1,7,1
25,25,1,3700,1,3000
26,26,4,50,4,50
27,27,10,1,10,1
28,28,1,3800,1,3000
29,29,4,50,4,50
30,30,7,1,7,1
31,31,1,3900,1,3000
32,32,4,50,4,50
33,33,10,1,10,1
34,34,1,4000,1,3000
35,35,4,50,4,50
36,36,7,1,7,1
37,37,1,4100,1,3000
38,38,4,50,4,50
39,39,10,1,10,1
40,40,1,4200,1,3000
41,41,4,50,4,50
42,42,7,1,7,1
43,43,1,4300,1,3000
44,44,4,50,4,50
45,45,10,1,10,1
46,46,1,4400,1,3000
47,47,4,50,4,50
48,48,7,1,7,1
49,49,1,4500,1,3000
50,50,4,50,4,50
51,51,7,1,7,1
52,52,4,50,4,50
53,53,7,1,7,1
54,54,4,50,4,50
55,55,7,1,7,1
56,56,4,50,4,50
57,57,7,1,7,1
58,58,7,1,7,1
59,59,4,50,4,50
60,60,7,1,7,1
61,61,4,50,4,50
62,62,7,1,7,1
63,63,4,50,4,50
64,64,7,1,7,1
65,65,4,50,4,50
66,66,7,1,7,1
67,67,4,50,4,50
68,68,7,1,7,1
69,69,4,50,4,50
70,70,7,1,7,1
71,71,4,50,4,50
72,72,7,1,7,1
73,73,7,1,7,1
74,74,4,50,4,50
75,75,7,1,7,1
76,76,4,50,4,50
77,77,7,1,7,1
78,78,4,50,4,50
79,79,7,1,7,1
80,80,4,50,4,50
81,81,7,1,7,1
82,82,4,50,4,50
83,83,7,1,7,1
84,84,4,50,4,50
85,85,7,1,7,1
86,86,4,50,4,50
87,87,7,1,7,1
88,88,7,1,7,1
89,89,4,50,4,50
90,90,7,1,7,1
91,91,4,50,4,50
92,92,7,1,7,1
93,93,4,50,4,50
94,94,7,1,7,1
95,95,4,50,4,50
96,96,7,1,7,1
97,97,4,50,4,50
98,98,7,1,7,1
99,99,4,50,4,50
100,100,7,1,7,1
