id,chapter,stage,lv,hitpoint,type1,type2,type3,type4,type5,type6,type7,type8,type9,type10,coin_first,coin_daily,diamond_daily,coin_challenge,jade,cracktyperange,crackwaittime,card_type,card_count,hero_id,hero_clips
1,1,1,1,7.0,8.1,9.3,10.6,16.2,28.3,37.5,86.6,151.5,230.4,463.5,800,1,1,200,3,12,120,0,0,37,20
2,1,2,4,14.0,16.1,18.5,21.3,32.4,56.6,74.9,173.3,303.0,460.9,927.0,12700,13,1,300,3,12,120,0,0,0,0
3,1,3,7,21.0,24.2,27.8,31.9,48.6,85.0,112.4,259.9,454.5,691.3,1390.4,2000,2,1,400,3,12,120,0,0,0,0
4,1,4,10,30.0,34.5,39.7,45.6,69.4,121.4,160.5,371.3,649.3,987.6,1986.4,4800,5,1,960,12,12,120,0,0,23,6
5,1,5,11,46.8,53.8,61.9,71.2,108.3,189.3,250.4,579.2,1013.0,1540.6,3098.7,3400,4,1,680,12,12,120,0,0,28,6
6,1,6,14,59.8,68.8,79.1,90.9,138.3,241.9,319.9,740.1,1294.4,1968.6,3959.5,4000,4,1,800,12,123,120,0,0,0,0
7,1,7,17,75.4,86.7,99.7,114.7,174.4,305.0,403.4,933.1,1632.0,2482.1,4992.4,4600,5,1,920,12,123,120,0,0,#REF!,#REF!
8,1,8,20,93.6,107.6,123.8,142.4,216.5,378.7,500.8,1158.3,2025.9,3081.2,6197.4,5400,6,1,1080,21,123,120,0,0,0,0
9,1,9,21,140.3,161.3,185.5,213.3,324.5,567.5,750.5,1735.9,3036.1,4617.5,9287.5,5600,6,1,1120,21,123,120,0,0,18,3
10,1,10,24,174.1,200.2,230.2,264.7,402.6,704.2,931.3,2154.2,3767.7,5730.2,11525.5,6800,7,2,1360,21,123,120,0,0,#REF!,#REF!
11,2,1,27,216.3,248.8,286.1,329.0,500.4,875.1,1157.4,2677.1,4682.2,7121.0,14322.9,8200,9,2,1640,21,123,120,0,0,17,3
12,2,2,30,268.7,309.0,355.4,408.7,621.5,1087.1,1437.7,3325.4,5816.2,8845.7,17791.8,10800,11,2,2160,30,123,120,0,0,0,0
13,2,3,31,404.2,464.9,534.6,614.8,935.1,1635.4,2162.8,5002.8,8749.8,13307.4,26766.0,12000,12,2,2400,30,123,120,0,0,0,0
14,2,4,34,509.7,586.2,674.1,775.2,1179.0,2062.0,2727.0,6307.8,11032.4,16778.9,33748.4,17800,18,2,3560,30,123,120,0,0,20,3
15,2,5,37,643.7,740.3,851.3,979.0,1489.0,2604.2,3444.1,7966.3,13933.2,21190.6,42621.9,29200,30,2,5840,30,123,120,0,0,0,0
16,2,6,40,819.5,942.4,1083.8,1246.3,1895.5,3315.3,4384.4,10141.4,17737.5,26976.5,54259.3,53200,54,2,10640,39,1234,120,0,0,0,0
17,2,7,41,1253.8,1441.9,1658.2,1906.9,2900.2,5072.4,6708.3,15516.7,27138.8,41274.7,83018.2,65800,66,2,13160,39,1234,120,0,0,0,0
18,2,8,44,1613.7,1855.8,2134.1,2454.2,3732.6,6528.3,8633.7,19970.2,34928.1,53121.2,106845.7,129600,130,2,25920,39,1234,120,0,0,0,0
19,2,9,47,2087.8,2401.0,2761.1,3175.3,4829.2,8446.4,11170.3,25837.6,45190.1,68728.5,138237.5,263600,264,2,52720,39,1234,120,0,0,0,0
20,2,10,50,2710.4,3117.0,3584.6,4122.2,6269.4,10965.2,14501.5,33542.9,58666.8,89224.8,179463.0,547000,547,3,109400,48,1234,120,0,0,0,0
21,3,1,51,4206.7,4837.8,5563.4,6397.9,9730.5,17018.6,22507.2,52060.4,91054.0,138481.8,278536.4,699400,700,3,139880,48,12345,120,0,0,0,0
22,3,2,54,5502.6,6327.9,7277.1,8368.7,12727.8,22260.9,29440.1,68096.7,119101.6,181138.6,364334.4,1468600,1469,3,293720,48,12345,120,0,0,0,0
23,3,3,57,7221.6,8304.9,9550.6,10983.2,16704.1,29215.6,38637.6,89371.2,156310.8,237729.1,478158.2,3096200,3097,3,619240,48,12345,120,0,0,0,0
24,3,4,60,9505.1,10930.9,12570.5,14456.1,21985.9,38453.4,50854.7,117629.9,205735.5,312898.0,629349.6,6541000,6541,3,1308200,57,12345,120,0,0,0,0
25,3,5,61,14856.9,17085.5,19648.3,22595.5,34365.0,60104.5,79488.2,183861.1,321574.2,489074.2,983702.9,8395000,8395,3,1679000,57,12345,120,0,0,0,0
26,3,6,64,19621.0,22564.1,25948.7,29841.1,45384.5,79377.8,104977.1,242818.5,424691.1,645902.1,1299139.8,17756600,17757,3,3551320,57,2345,120,0,0,0,0
27,3,7,67,25953.8,29846.8,34323.8,39472.4,60032.6,104997.4,138859.1,321189.5,561762.4,854370.3,1718443.9,37573000,37573,3,7514600,57,2345,120,0,0,0,0
28,3,8,70,34376.5,39533.0,45463.0,52282.4,79515.0,139072.3,183923.1,425425.2,744071.3,1131639.5,2276131.2,79520200,79521,3,15904040,66,2345,120,0,0,0,0
29,3,9,71,53926.1,62015.0,71317.2,82014.8,124734.3,218161.1,288518.0,667359.6,1167216.2,1775189.9,3570541.0,102099400,102100,3,20419880,66,2345,120,0,0,0,0
30,3,10,74,71539.6,82270.5,94611.1,108802.8,165475.4,289417.5,382754.7,885334.8,1548456.1,2355008.2,4736762.6,216111000,216111,4,43222200,66,2345,120,0,0,0,0
31,4,1,77,94969.9,109215.4,125597.7,144437.3,219671.1,384206.1,508112.6,1175295.3,2055598.9,3126309.0,6288124.1,457454200,457455,4,91490840,66,345,120,0,0,0,0
32,4,2,80,126149.6,145072.1,166832.9,191857.8,291791.7,510345.6,674932.0,1561158.8,2730476.4,4152713.3,8352589.8,968337400,968338,4,193667480,75,345,120,0,0,0,0
33,4,3,81,198206.3,227937.2,262127.8,301446.9,458463.1,801854.8,1060453.0,2452892.3,4290123.9,6524742.2,13123587.1,1243333000,1243333,4,248666600,75,345,120,0,0,0,0
34,4,4,84,263456.6,302975.0,348421.3,400684.5,609391.0,1065828.7,1409558.4,3260394.3,5702450.0,8672713.7,17443925.1,2631912600,2631913,4,526382520,75,345,120,0,0,0,0
35,4,5,87,350291.1,402834.7,463260.0,532749.0,810244.6,1417122.8,1874144.9,4335011.1,7581961.5,11531215.7,23193393.5,5571306200,5571307,4,1114261240,75,345,120,0,0,0,0
36,4,6,90,465847.5,535724.6,616083.3,708495.8,1077533.6,1884613.0,2492400.6,5765074.1,10083150.7,15335211.8,30844588.4,11793518200,11793519,4,2358703640,84,45,120,0,0,0,0
37,4,7,91,732452.8,842320.7,968668.8,1113969.1,1694207.8,2963180.0,3918805.5,9064435.3,15853754.0,24111578.1,48496995.9,15142779200,15142780,4,3028555840,84,45,120,0,0,0,0
38,4,8,94,974362.6,1120517.0,1288594.6,1481883.7,2253759.9,3941840.2,5213083.7,12058179.3,21089830.9,32074996.6,64514275.0,32054750200,32054751,4,6410950040,84,45,120,0,0,0,0
39,4,9,97,1296325.8,1490774.7,1714390.9,1971549.5,2998480.4,5244360.9,6935667.3,16042620.0,28058642.7,42673688.1,85832029.4,67854608200,67854609,4,13570921640,84,45,120,0,0,0,0
40,4,10,100,1724832.4,1983557.3,2281090.9,2623254.5,3989642.2,6977909.2,9228284.9,21345583.7,37333559.3,56779677.0,114204211.4,143637014400,143637015,5,28727402880,93,45,120,0,0,0,0
